resume_id,candidate_name,email,experience_years,education,resume_text,clean_text,keywords
R183,Kavya Patel,candidate183@email.com,1,M.Tech,Professional with 1 years experience. Skills: ETL pipeline data cleaning transformation processing Machine Learning scikit-learn TensorFlow deep learning Power BI Tableau data visualization dashboard KPI. Strong analytical problem solving communication skills.,professional 1 year experience skill etl pipeline data cleaning transformation processing machine learning scikit learn tensorflow deep learning power bi tableau data visualization dashboard kpi strong analytical problem solving communication skill,"machine learning, scikit, tensorflow, power bi, tableau, etl, deep learning, dashboard, kpi, visualization"
R184,Sunita Sharma,candidate184@email.com,5,B.Tech IT,Professional with 5 years experience. Skills: Power BI Tableau data visualization dashboard KPI NLP TF-IDF text processing NLTK cosine similarity. Strong analytical problem solving communication skills.,professional 5 year experience skill power bi tableau data visualization dashboard kpi nlp tf idf text processing nltk cosine similarity strong analytical problem solving communication skill,"nlp, tf-idf, cosine, nltk, power bi, tableau, dashboard, kpi, visualization"
R185,Manoj Patel,candidate185@email.com,0,M.Tech,Professional with 0 years experience. Skills: NLP TF-IDF text processing NLTK cosine similarity AWS GCP cloud computing S3 BigQuery deployment. Strong analytical problem solving communication skills.,professional 0 year experience skill nlp tf idf text processing nltk cosine similarity aws gcp cloud computing s3 bigquery deployment strong analytical problem solving communication skill,"nlp, tf-idf, cosine, nltk, aws, gcp, s3, bigquery"
R186,Rohit Joshi,candidate186@email.com,4,B.Sc CS,Professional with 4 years experience. Skills: AWS GCP cloud computing S3 BigQuery deployment JavaScript React Node.js HTML CSS frontend ETL pipeline data cleaning transformation processing. Strong analytical problem solving communication skills.,professional 4 year experience skill aws gcp cloud computing s3 bigquery deployment javascript react node j html cs frontend etl pipeline data cleaning transformation processing strong analytical problem solving communication skill,"aws, gcp, s3, bigquery, react, javascript, java, html, css, etl"
R187,Rohit Patel,candidate187@email.com,5,B.Tech IT,Professional with 5 years experience. Skills: NLP TF-IDF text processing NLTK cosine similarity Python Pandas NumPy SQL MySQL data analysis Power BI Tableau data visualization dashboard KPI Git GitHub version control agile scrum methodology. Strong analytical problem solving communication skills.,professional 5 year experience skill nlp tf idf text processing nltk cosine similarity python panda numpy sql mysql data analysis power bi tableau data visualization dashboard kpi git github version control agile scrum methodology strong analytical problem solving communication skill,"python, pandas, numpy, sql, mysql, nlp, tf-idf, cosine, nltk, power bi, tableau, git, github, dashboard, kpi"
R188,Vijay Kumar,candidate188@email.com,4,B.Tech IT,Professional with 4 years experience. Skills: Machine Learning scikit-learn TensorFlow deep learning Git GitHub version control agile scrum methodology JavaScript React Node.js HTML CSS frontend Excel VLOOKUP pivot tables reporting analytics. Strong analytical problem solving communication skills.,professional 4 year experience skill machine learning scikit learn tensorflow deep learning git github version control agile scrum methodology javascript react node j html cs frontend excel vlookup pivot table reporting analytics strong analytical problem solving communication skill,"machine learning, scikit, tensorflow, git, github, react, javascript, java, html, css, excel, deep learning, analytics, reporting"
R189,Rohit Sharma,candidate189@email.com,1,B.Tech CSE,Professional with 1 years experience. Skills: Power BI Tableau data visualization dashboard KPI JavaScript React Node.js HTML CSS frontend Excel VLOOKUP pivot tables reporting analytics. Strong analytical problem solving communication skills.,professional 1 year experience skill power bi tableau data visualization dashboard kpi javascript react node j html cs frontend excel vlookup pivot table reporting analytics strong analytical problem solving communication skill,"power bi, tableau, react, javascript, java, html, css, excel, dashboard, kpi, visualization, analytics, reporting"
R190,Ravi Singh,candidate190@email.com,5,M.Tech,Professional with 5 years experience. Skills: AWS GCP cloud computing S3 BigQuery deployment Machine Learning scikit-learn TensorFlow deep learning Excel VLOOKUP pivot tables reporting analytics. Strong analytical problem solving communication skills.,professional 5 year experience skill aws gcp cloud computing s3 bigquery deployment machine learning scikit learn tensorflow deep learning excel vlookup pivot table reporting analytics strong analytical problem solving communication skill,"machine learning, scikit, tensorflow, aws, gcp, s3, bigquery, excel, deep learning, analytics, reporting"
R191,Rohit Verma,candidate191@email.com,0,B.Sc CS,Professional with 0 years experience. Skills: Python Pandas NumPy SQL MySQL data analysis ETL pipeline data cleaning transformation processing AWS GCP cloud computing S3 BigQuery deployment Power BI Tableau data visualization dashboard KPI. Strong analytical problem solving communication skills.,professional 0 year experience skill python panda numpy sql mysql data analysis etl pipeline data cleaning transformation processing aws gcp cloud computing s3 bigquery deployment power bi tableau data visualization dashboard kpi strong analytical problem solving communication skill,"python, pandas, numpy, sql, mysql, power bi, tableau, aws, gcp, s3, bigquery, etl, dashboard, kpi, visualization"
R192,Sunita Sharma,candidate192@email.com,6,M.Tech,Professional with 6 years experience. Skills: ETL pipeline data cleaning transformation processing Java Spring Boot REST API backend development Git GitHub version control agile scrum methodology Excel VLOOKUP pivot tables reporting analytics. Strong analytical problem solving communication skills.,professional 6 year experience skill etl pipeline data cleaning transformation processing java spring boot rest api backend development git github version control agile scrum methodology excel vlookup pivot table reporting analytics strong analytical problem solving communication skill,"git, github, rest, api, java, excel, etl, analytics, reporting"
R193,Manoj Joshi,candidate193@email.com,6,B.Sc CS,Professional with 6 years experience. Skills: ETL pipeline data cleaning transformation processing Machine Learning scikit-learn TensorFlow deep learning NLP TF-IDF text processing NLTK cosine similarity AWS GCP cloud computing S3 BigQuery deployment. Strong analytical problem solving communication skills.,professional 6 year experience skill etl pipeline data cleaning transformation processing machine learning scikit learn tensorflow deep learning nlp tf idf text processing nltk cosine similarity aws gcp cloud computing s3 bigquery deployment strong analytical problem solving communication skill,"machine learning, scikit, tensorflow, nlp, tf-idf, cosine, nltk, aws, gcp, s3, bigquery, etl, deep learning"
R194,Sunita Iyer,candidate194@email.com,0,M.Tech,Professional with 0 years experience. Skills: Python Pandas NumPy SQL MySQL data analysis AWS GCP cloud computing S3 BigQuery deployment. Strong analytical problem solving communication skills.,professional 0 year experience skill python panda numpy sql mysql data analysis aws gcp cloud computing s3 bigquery deployment strong analytical problem solving communication skill,"python, pandas, numpy, sql, mysql, aws, gcp, s3, bigquery"
R195,Ravi Sharma,candidate195@email.com,6,BCA,Professional with 6 years experience. Skills: Python Pandas NumPy SQL MySQL data analysis Java Spring Boot REST API backend development Power BI Tableau data visualization dashboard KPI Machine Learning scikit-learn TensorFlow deep learning. Strong analytical problem solving communication skills.,professional 6 year experience skill python panda numpy sql mysql data analysis java spring boot rest api backend development power bi tableau data visualization dashboard kpi machine learning scikit learn tensorflow deep learning strong analytical problem solving communication skill,"python, pandas, numpy, sql, mysql, machine learning, scikit, tensorflow, power bi, tableau, rest, api, java, deep learning, dashboard"
R196,Anita Nair,candidate196@email.com,5,B.Tech IT,Professional with 5 years experience. Skills: Power BI Tableau data visualization dashboard KPI AWS GCP cloud computing S3 BigQuery deployment Java Spring Boot REST API backend development ETL pipeline data cleaning transformation processing. Strong analytical problem solving communication skills.,professional 5 year experience skill power bi tableau data visualization dashboard kpi aws gcp cloud computing s3 bigquery deployment java spring boot rest api backend development etl pipeline data cleaning transformation processing strong analytical problem solving communication skill,"power bi, tableau, aws, gcp, s3, bigquery, rest, api, java, etl, dashboard, kpi, visualization"
R197,Anita Reddy,candidate197@email.com,1,M.Tech,Professional with 1 years experience. Skills: ETL pipeline data cleaning transformation processing Machine Learning scikit-learn TensorFlow deep learning. Strong analytical problem solving communication skills.,professional 1 year experience skill etl pipeline data cleaning transformation processing machine learning scikit learn tensorflow deep learning strong analytical problem solving communication skill,"machine learning, scikit, tensorflow, etl, deep learning"
R198,Deepak Verma,candidate198@email.com,1,B.Tech IT,Professional with 1 years experience. Skills: Git GitHub version control agile scrum methodology Excel VLOOKUP pivot tables reporting analytics ETL pipeline data cleaning transformation processing. Strong analytical problem solving communication skills.,professional 1 year experience skill git github version control agile scrum methodology excel vlookup pivot table reporting analytics etl pipeline data cleaning transformation processing strong analytical problem solving communication skill,"git, github, excel, etl, analytics, reporting"
R199,Amit Joshi,candidate199@email.com,0,B.Sc CS,Professional with 0 years experience. Skills: ETL pipeline data cleaning transformation processing Power BI Tableau data visualization dashboard KPI. Strong analytical problem solving communication skills.,professional 0 year experience skill etl pipeline data cleaning transformation processing power bi tableau data visualization dashboard kpi strong analytical problem solving communication skill,"power bi, tableau, etl, dashboard, kpi, visualization"
R200,Manoj Reddy,candidate200@email.com,3,M.Tech,Professional with 3 years experience. Skills: Java Spring Boot REST API backend development Git GitHub version control agile scrum methodology JavaScript React Node.js HTML CSS frontend Excel VLOOKUP pivot tables reporting analytics. Strong analytical problem solving communication skills.,professional 3 year experience skill java spring boot rest api backend development git github version control agile scrum methodology javascript react node j html cs frontend excel vlookup pivot table reporting analytics strong analytical problem solving communication skill,"git, github, rest, api, react, javascript, java, html, css, excel, analytics, reporting"
R201,Pooja Reddy,candidate201@email.com,3,BCA,Professional with 3 years experience. Skills: Machine Learning scikit-learn TensorFlow deep learning Excel VLOOKUP pivot tables reporting analytics. Strong analytical problem solving communication skills.,professional 3 year experience skill machine learning scikit learn tensorflow deep learning excel vlookup pivot table reporting analytics strong analytical problem solving communication skill,"machine learning, scikit, tensorflow, excel, deep learning, analytics, reporting"
R202,Manoj Singh,candidate202@email.com,4,B.Tech IT,Professional with 4 years experience. Skills: Machine Learning scikit-learn TensorFlow deep learning Python Pandas NumPy SQL MySQL data analysis. Strong analytical problem solving communication skills.,professional 4 year experience skill machine learning scikit learn tensorflow deep learning python panda numpy sql mysql data analysis strong analytical problem solving communication skill,"python, pandas, numpy, sql, mysql, machine learning, scikit, tensorflow, deep learning"
R203,Anita Reddy,candidate203@email.com,5,B.Tech IT,Professional with 5 years experience. Skills: Power BI Tableau data visualization dashboard KPI Excel VLOOKUP pivot tables reporting analytics Machine Learning scikit-learn TensorFlow deep learning. Strong analytical problem solving communication skills.,professional 5 year experience skill power bi tableau data visualization dashboard kpi excel vlookup pivot table reporting analytics machine learning scikit learn tensorflow deep learning strong analytical problem solving communication skill,"machine learning, scikit, tensorflow, power bi, tableau, excel, deep learning, dashboard, kpi, visualization, analytics, reporting"
R204,Pooja Singh,candidate204@email.com,3,B.Sc CS,Professional with 3 years experience. Skills: Power BI Tableau data visualization dashboard KPI Excel VLOOKUP pivot tables reporting analytics NLP TF-IDF text processing NLTK cosine similarity. Strong analytical problem solving communication skills.,professional 3 year experience skill power bi tableau data visualization dashboard kpi excel vlookup pivot table reporting analytics nlp tf idf text processing nltk cosine similarity strong analytical problem solving communication skill,"nlp, tf-idf, cosine, nltk, power bi, tableau, excel, dashboard, kpi, visualization, analytics, reporting"
R205,Manoj Kumar,candidate205@email.com,5,BCA,Professional with 5 years experience. Skills: Excel VLOOKUP pivot tables reporting analytics Java Spring Boot REST API backend development. Strong analytical problem solving communication skills.,professional 5 year experience skill excel vlookup pivot table reporting analytics java spring boot rest api backend development strong analytical problem solving communication skill,"rest, api, java, excel, analytics, reporting"
R206,Deepak Joshi,candidate206@email.com,1,B.Tech IT,Professional with 1 years experience. Skills: Machine Learning scikit-learn TensorFlow deep learning ETL pipeline data cleaning transformation processing AWS GCP cloud computing S3 BigQuery deployment. Strong analytical problem solving communication skills.,professional 1 year experience skill machine learning scikit learn tensorflow deep learning etl pipeline data cleaning transformation processing aws gcp cloud computing s3 bigquery deployment strong analytical problem solving communication skill,"machine learning, scikit, tensorflow, aws, gcp, s3, bigquery, etl, deep learning"
R207,Sunita Patel,candidate207@email.com,0,BCA,Professional with 0 years experience. Skills: Python Pandas NumPy SQL MySQL data analysis Excel VLOOKUP pivot tables reporting analytics. Strong analytical problem solving communication skills.,professional 0 year experience skill python panda numpy sql mysql data analysis excel vlookup pivot table reporting analytics strong analytical problem solving communication skill,"python, pandas, numpy, sql, mysql, excel, analytics, reporting"
R208,Kavya Nair,candidate208@email.com,3,BCA,Professional with 3 years experience. Skills: ETL pipeline data cleaning transformation processing Python Pandas NumPy SQL MySQL data analysis. Strong analytical problem solving communication skills.,professional 3 year experience skill etl pipeline data cleaning transformation processing python panda numpy sql mysql data analysis strong analytical problem solving communication skill,"python, pandas, numpy, sql, mysql, etl"
R209,Sunita Iyer,candidate209@email.com,3,B.Sc CS,Professional with 3 years experience. Skills: Java Spring Boot REST API backend development Machine Learning scikit-learn TensorFlow deep learning. Strong analytical problem solving communication skills.,professional 3 year experience skill java spring boot rest api backend development machine learning scikit learn tensorflow deep learning strong analytical problem solving communication skill,"machine learning, scikit, tensorflow, rest, api, java, deep learning"
R210,Kavya Reddy,candidate210@email.com,6,B.Tech IT,Professional with 6 years experience. Skills: NLP TF-IDF text processing NLTK cosine similarity Machine Learning scikit-learn TensorFlow deep learning ETL pipeline data cleaning transformation processing. Strong analytical problem solving communication skills.,professional 6 year experience skill nlp tf idf text processing nltk cosine similarity machine learning scikit learn tensorflow deep learning etl pipeline data cleaning transformation processing strong analytical problem solving communication skill,"machine learning, scikit, tensorflow, nlp, tf-idf, cosine, nltk, etl, deep learning"
